id,uid,date,attendance,time_valid,date_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,broadcast,highlights,notes_type,notes_headline,broadcast_market,broadcast_name,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_address_country,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_conference_id,home_score,home_winner,home_current_rank,home_linescores,home_records,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_conference_id,away_score,away_winner,away_current_rank,away_linescores,away_records,game_id,season,season_type,week,groups_id,groups_name,groups_short_name,groups_is_conference,status_type_alt_detail
401279040,s:20~l:23~e:401279040~c:401279040,2021-02-20T17:00Z,250,True,False,False,False,True,False,2021-02-20T17:00Z,,[],,,,,1,STD,3651,Bridgeforth Stadium,Harrisonburg,VA,USA,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,256,s:20~l:23~t:256,James Madison,Dukes,JMU,James Madison Dukes,James Madison,450084,cbb677,True,3651,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,48,52,True,99,"[{'value': 21.0, 'displayValue': '21', 'period': 1}
 {'value': 7.0, 'displayValue': '7', 'period': 2}
 {'value': 21.0, 'displayValue': '21', 'period': 3}
 {'value': 3.0, 'displayValue': '3', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-0'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '1-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-0'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '0-0'}]",2413,s:20~l:23~t:2413,Morehead State,Eagles,MORE,Morehead State Eagles,Morehead St,094FA3,fed91a,True,3774,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,28,0,False,99,"[{'value': 0.0, 'displayValue': '0', 'period': 1}
 {'value': 0.0, 'displayValue': '0', 'period': 2}
 {'value': 0.0, 'displayValue': '0', 'period': 3}
 {'value': 0.0, 'displayValue': '0', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '0-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-1'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '0-0'}]",401279040,2020,5,,,,,,
401279798,s:20~l:23~e:401279798~c:401279798,2021-02-20T19:00Z,0,True,False,False,True,False,False,2021-02-20T19:00Z,ESPN+,[],,,national,ESPN+,1,STD,3878,Robert W. Plaster Stadium,Springfield,MO,USA,False,0.0,0:00,0,6,STATUS_POSTPONED,post,False,Postponed,Postponed,Postponed,4,2623,s:20~l:23~t:2623,Missouri State,Bears,MOST,Missouri State Bears,Missouri St,5e0009,ffffff,True,3878,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,21,0,,99,,"[{'name': 'overall', 'abbreviation': 'overall', 'type': 'total', 'summary': '0-3'}
 {'name': 'Home', 'abbreviation': 'Home', 'type': 'homerecord', 'summary': '0-1'}
 {'name': 'Away', 'abbreviation': 'Away', 'type': 'awayrecord', 'summary': '0-2'}
 {'name': 'vs. Conf.', 'abbreviation': 'CONF', 'type': 'vsconf', 'summary': '0-0'}]",2287,s:20~l:23~t:2287,Illinois State,Redbirds,ILST,Illinois State Redbirds,Illinois St,CE1126,ffe716,True,3744,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,21,0,,99,,"[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '0-0'}
 {'name': 'Home', 'abbreviation': 'null', 'type': 'home', 'summary': '0-0'}
 {'name': 'Road', 'abbreviation': 'null', 'type': 'road', 'summary': '0-0'}
 {'name': 'vs. Conf.', 'abbreviation': 'null', 'type': 'vsconf', 'summary': '0-0'}]",401279798,2020,5,3.0,21,Missouri Valley Football Conference,MVFC,True,
401279197,s:20~l:23~e:401279197~c:401279197,2021-02-20T20:00Z,0,True,False,False,True,False,False,2021-02-20T20:00Z,,[],,,,,1,STD,3734,Gayle and Tom Benson Stadium,San Antonio,TX,USA,False,0.0,0:00,0,6,STATUS_POSTPONED,post,False,Postponed,Postponed,Postponed,4,2916,s:20~l:23~t:2916,Incarnate Word,Cardinals,UIW,Incarnate Word Cardinals,Incarnate Word,000000,080808,True,3734,https://a.espncdn.com/i/teamlogos/ncaa/500/2916.png,30,0,,99,,"[{'name': 'overall', 'abbreviation': 'overall', 'type': 'total', 'summary': '0-0'}
 {'name': 'Home', 'abbreviation': 'Home', 'type': 'homerecord', 'summary': '0-0'}
 {'name': 'Away', 'abbreviation': 'Away', 'type': 'awayrecord', 'summary': '0-0'}
 {'name': 'vs. Conf.', 'abbreviation': 'CONF', 'type': 'vsconf', 'summary': '0-0'}]",2534,s:20~l:23~t:2534,Sam Houston State,Bearkats,SHSU,Sam Houston State Bearkats,Sam Houston,f56423,ffffff,False,3647,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,30,0,,99,,"[{'name': 'overall', 'abbreviation': 'overall', 'type': 'total', 'summary': '0-0'}
 {'name': 'Home', 'abbreviation': 'Home', 'type': 'homerecord', 'summary': '0-0'}
 {'name': 'Away', 'abbreviation': 'Away', 'type': 'awayrecord', 'summary': '0-0'}
 {'name': 'vs. Conf.', 'abbreviation': 'CONF', 'type': 'vsconf', 'summary': '0-0'}]",401279197,2020,5,3.0,30,Southland Conference,Southland,True,
401279800,s:20~l:23~e:401279800~c:401279800,2021-02-21T20:30Z,6578,True,False,False,True,False,False,2021-02-21T20:30Z,ESPN+,[],,,national,ESPN+,1,STD,3714,Fargodome,Fargo,ND,USA,True,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2449,s:20~l:23~t:2449,North Dakota State,Bison,NDSU,North Dakota State Bison,N Dakota St,01402A,ffffff,True,3714,https://a.espncdn.com/i/teamlogos/ncaa/500/2449.png,21,25,True,99,"[{'value': 8.0, 'displayValue': '8', 'period': 1}
 {'value': 3.0, 'displayValue': '3', 'period': 2}
 {'value': 7.0, 'displayValue': '7', 'period': 3}
 {'value': 7.0, 'displayValue': '7', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '2-0'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '2-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-0'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '1-0'}]",2754,s:20~l:23~t:2754,Youngstown State,Penguins,YSU,Youngstown State Penguins,Youngstown St,E51936,690717,True,844,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png,21,7,False,99,"[{'value': 0.0, 'displayValue': '0', 'period': 1}
 {'value': 0.0, 'displayValue': '0', 'period': 2}
 {'value': 7.0, 'displayValue': '7', 'period': 3}
 {'value': 0.0, 'displayValue': '0', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '0-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-1'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '0-1'}]",401279800,2020,5,4.0,21,Missouri Valley Football Conference,MVFC,True,
401302348,s:20~l:23~e:401302348~c:401302348,2021-02-21T22:00Z,0,True,False,True,False,False,False,2021-02-21T22:00Z,,[],,,,,1,STD,3946,Sun Bowl,El Paso,TX,USA,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,166,s:20~l:23~t:166,New Mexico State,Aggies,NMSU,New Mexico State Aggies,New Mexico St,7e141b,231f20,True,3601,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,18,17,False,99,"[{'value': 7.0, 'displayValue': '7', 'period': 1}
 {'value': 0.0, 'displayValue': '0', 'period': 2}
 {'value': 3.0, 'displayValue': '3', 'period': 3}
 {'value': 7.0, 'displayValue': '7', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '0-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-0'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '0-0'}]",2627,s:20~l:23~t:2627,Tarleton,Texans,TAR,Tarleton Texans,Tarleton,000000,,False,3827,https://a.espncdn.com/i/teamlogos/ncaa/500/2627.png,32,43,True,99,"[{'value': 23.0, 'displayValue': '23', 'period': 1}
 {'value': 10.0, 'displayValue': '10', 'period': 2}
 {'value': 7.0, 'displayValue': '7', 'period': 3}
 {'value': 3.0, 'displayValue': '3', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-0'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '0-0'}]",401302348,2020,5,3.0,,,,,
401279106,s:20~l:23~e:401279106~c:401279106,2021-02-21T20:00Z,0,True,False,False,True,False,False,2021-02-21T20:00Z,ESPN+,[],,,national,ESPN+,1,STD,3810,Nissan Stadium,Nashville,TN,USA,False,0.0,0:00,0,6,STATUS_POSTPONED,post,False,Postponed,Postponed,Postponed,4,2634,s:20~l:23~t:2634,Tennessee State,Tigers,TNST,Tennessee State Tigers,Tennessee St,171796,f0f0f0,True,3810,https://a.espncdn.com/i/teamlogos/ncaa/500/2634.png,26,0,,99,,"[{'name': 'overall', 'abbreviation': 'overall', 'type': 'total', 'summary': '0-0'}
 {'name': 'Home', 'abbreviation': 'Home', 'type': 'homerecord', 'summary': '0-0'}
 {'name': 'Away', 'abbreviation': 'Away', 'type': 'awayrecord', 'summary': '0-0'}
 {'name': 'vs. Conf.', 'abbreviation': 'CONF', 'type': 'vsconf', 'summary': '0-0'}]",55,s:20~l:23~t:55,Jacksonville State,Gamecocks,JVST,Jacksonville State Gamecocks,Jax State,cc0000,000000,True,3662,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,26,0,,99,,"[{'name': 'overall', 'abbreviation': 'overall', 'type': 'total', 'summary': '3-1'}
 {'name': 'Home', 'abbreviation': 'Home', 'type': 'homerecord', 'summary': '1-0'}
 {'name': 'Away', 'abbreviation': 'Away', 'type': 'awayrecord', 'summary': '2-1'}
 {'name': 'vs. Conf.', 'abbreviation': 'CONF', 'type': 'vsconf', 'summary': '0-0'}]",401279106,2020,5,4.0,26,Ohio Valley Conference,OVC,True,
401279043,s:20~l:23~e:401279043~c:401279043,2021-02-27T17:00Z,250,True,False,False,False,True,False,2021-02-27T17:00Z,,[],,,,,1,STD,3651,Bridgeforth Stadium,Harrisonburg,VA,USA,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,256,s:20~l:23~t:256,James Madison,Dukes,JMU,James Madison Dukes,James Madison,450084,cbb677,True,3651,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,48,36,True,99,"[{'value': 2.0, 'displayValue': '2', 'period': 1}
 {'value': 14.0, 'displayValue': '14', 'period': 2}
 {'value': 10.0, 'displayValue': '10', 'period': 3}
 {'value': 10.0, 'displayValue': '10', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '2-0'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '2-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-0'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '0-0'}]",2523,s:20~l:23~t:2523,Robert Morris,Colonials,RMU,Robert Morris Colonials,Robert Morris,00214D,a21d2b,True,3777,https://a.espncdn.com/i/teamlogos/ncaa/500/2523.png,40,16,False,99,"[{'value': 3.0, 'displayValue': '3', 'period': 1}
 {'value': 13.0, 'displayValue': '13', 'period': 2}
 {'value': 0.0, 'displayValue': '0', 'period': 3}
 {'value': 0.0, 'displayValue': '0', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '0-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-1'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '0-0'}]",401279043,2020,5,,,,,,
401279802,s:20~l:23~e:401279802~c:401279802,2021-02-27T18:00Z,0,True,False,False,True,True,False,2021-02-27T18:00Z,ESPN+,[],,,national,ESPN+,1,STD,3746,Hanson Field,Macomb,IL,USA,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2710,s:20~l:23~t:2710,Western Illinois,Leathernecks,WIU,Western Illinois Leathernecks,W Illinois,4e1e8a,ffc90a,True,3746,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png,21,24,False,99,"[{'value': 0.0, 'displayValue': '0', 'period': 1}
 {'value': 17.0, 'displayValue': '17', 'period': 2}
 {'value': 0.0, 'displayValue': '0', 'period': 3}
 {'value': 7.0, 'displayValue': '7', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '0-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-0'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '0-1'}]",2623,s:20~l:23~t:2623,Missouri State,Bears,MOST,Missouri State Bears,Missouri St,5e0009,ffffff,True,3878,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,21,30,True,99,"[{'value': 14.0, 'displayValue': '14', 'period': 1}
 {'value': 0.0, 'displayValue': '0', 'period': 2}
 {'value': 3.0, 'displayValue': '3', 'period': 3}
 {'value': 13.0, 'displayValue': '13', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-3'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-2'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '1-0'}]",401279802,2020,5,4.0,21,Missouri Valley Football Conference,MVFC,True,
401279804,s:20~l:23~e:401279804~c:401279804,2021-02-27T18:00Z,2400,True,False,False,True,True,False,2021-02-27T18:00Z,ESPN+,[],,,national,ESPN+,1,STD,3913,Saluki Stadium,Carbondale,IL,USA,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,79,s:20~l:23~t:79,Southern Illinois,Salukis,SIU,Southern Illinois Salukis,S Illinois,85283D,c2c3c0,True,3913,https://a.espncdn.com/i/teamlogos/ncaa/500/79.png,21,38,True,99,"[{'value': 3.0, 'displayValue': '3', 'period': 1}
 {'value': 14.0, 'displayValue': '14', 'period': 2}
 {'value': 0.0, 'displayValue': '0', 'period': 3}
 {'value': 21.0, 'displayValue': '21', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '2-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '2-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-1'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '1-1'}]",2449,s:20~l:23~t:2449,North Dakota State,Bison,NDSU,North Dakota State Bison,N Dakota St,01402A,ffffff,True,3714,https://a.espncdn.com/i/teamlogos/ncaa/500/2449.png,21,14,False,99,"[{'value': 0.0, 'displayValue': '0', 'period': 1}
 {'value': 7.0, 'displayValue': '7', 'period': 2}
 {'value': 0.0, 'displayValue': '0', 'period': 3}
 {'value': 7.0, 'displayValue': '7', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '2-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '2-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-1'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '1-1'}]",401279804,2020,5,4.0,21,Missouri Valley Football Conference,MVFC,True,
401280795,s:20~l:23~e:401280795~c:401280795,2021-02-27T18:00Z,2026,True,False,False,False,True,False,2021-02-27T18:00Z,ESPN+,[],,,national,ESPN+,1,STD,4899,Fifth Third Stadium,Kennesaw,GA,USA,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,338,s:20~l:23~t:338,Kennesaw State,Owls,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,0b1315,True,4899,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,40,35,True,99,"[{'value': 0.0, 'displayValue': '0', 'period': 1}
 {'value': 14.0, 'displayValue': '14', 'period': 2}
 {'value': 7.0, 'displayValue': '7', 'period': 3}
 {'value': 14.0, 'displayValue': '14', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-0'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '1-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-0'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '0-0'}]",2560,s:20~l:23~t:2560,Shorter,Hawks,SHO,Shorter Hawks,Shorter,000000,,True,4015,https://a.espncdn.com/i/teamlogos/ncaa/500/2560.png,110,3,False,99,"[{'value': 3.0, 'displayValue': '3', 'period': 1}
 {'value': 0.0, 'displayValue': '0', 'period': 2}
 {'value': 0.0, 'displayValue': '0', 'period': 3}
 {'value': 0.0, 'displayValue': '0', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '0-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-1'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '0-0'}]",401280795,2020,5,4.0,,,,,
401279201,s:20~l:23~e:401279201~c:401279201,2021-02-28T00:00Z,2612,True,False,False,True,True,False,2021-02-28T00:00Z,ESPN+,[],,,national,ESPN+,1,STD,3647,Elliott T. Bowers Stadium,Huntsville,TX,USA,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2534,s:20~l:23~t:2534,Sam Houston State,Bearkats,SHSU,Sam Houston State Bearkats,Sam Houston,f56423,ffffff,False,3647,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,30,43,True,99,"[{'value': 10.0, 'displayValue': '10', 'period': 1}
 {'value': 10.0, 'displayValue': '10', 'period': 2}
 {'value': 14.0, 'displayValue': '14', 'period': 3}
 {'value': 9.0, 'displayValue': '9', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-0'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '1-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-0'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '1-0'}]",2545,s:20~l:23~t:2545,SE Louisiana,Lions,SELA,SE Louisiana Lions,SE Louisiana,215732,ffc72c,True,3944,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,30,38,False,99,"[{'value': 7.0, 'displayValue': '7', 'period': 1}
 {'value': 10.0, 'displayValue': '10', 'period': 2}
 {'value': 14.0, 'displayValue': '14', 'period': 3}
 {'value': 7.0, 'displayValue': '7', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '0-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-1'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '0-1'}]",401279201,2020,5,4.0,30,Southland Conference,Southland,True,
401279110,s:20~l:23~e:401279110~c:401279110,2021-02-28T21:00Z,9355,True,False,False,True,True,False,2021-02-28T21:00Z,ESPN+,[],,,national,ESPN+,1,STD,3662,AmFirst Stadium,Jacksonville,AL,USA,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,55,s:20~l:23~t:55,Jacksonville State,Gamecocks,JVST,Jacksonville State Gamecocks,Jax State,cc0000,000000,True,3662,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,26,27,True,99,"[{'value': 14.0, 'displayValue': '14', 'period': 1}
 {'value': 3.0, 'displayValue': '3', 'period': 2}
 {'value': 0.0, 'displayValue': '0', 'period': 3}
 {'value': 10.0, 'displayValue': '10', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '4-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '2-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '2-1'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '1-0'}]",2635,s:20~l:23~t:2635,Tennessee Tech,Golden Eagles,TNTC,Tennessee Tech Golden Eagles,Tennessee Tech,5A4099,ffde00,True,3962,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,26,10,False,99,"[{'value': 0.0, 'displayValue': '0', 'period': 1}
 {'value': 7.0, 'displayValue': '7', 'period': 2}
 {'value': 3.0, 'displayValue': '3', 'period': 3}
 {'value': 0.0, 'displayValue': '0', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '1-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-1'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '1-1'}]",401279110,2020,5,5.0,26,Ohio Valley Conference,OVC,True,
401279045,s:20~l:23~e:401279045~c:401279045,2021-03-06T17:00Z,0,True,False,False,True,True,False,2021-03-06T17:00Z,,[],,,,,1,STD,3695,Delaware Stadium,Newark,DE,USA,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,48,s:20~l:23~t:48,Delaware,Blue Hens,DEL,Delaware Blue Hens,Delaware,00539f,ffd200,True,3695,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,48,37,True,99,"[{'value': 7.0, 'displayValue': '7', 'period': 1}
 {'value': 10.0, 'displayValue': '10', 'period': 2}
 {'value': 10.0, 'displayValue': '10', 'period': 3}
 {'value': 10.0, 'displayValue': '10', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-0'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '1-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-0'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '1-0'}]",311,s:20~l:23~t:311,Maine,Black Bears,ME,Maine Black Bears,Maine,127dbe,,True,3607,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,48,0,False,99,"[{'value': 0.0, 'displayValue': '0', 'period': 1}
 {'value': 0.0, 'displayValue': '0', 'period': 2}
 {'value': 0.0, 'displayValue': '0', 'period': 3}
 {'value': 0.0, 'displayValue': '0', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '0-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-1'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '0-1'}]",401279045,2020,5,5.0,48,Coastal Athletic Association,CAA,True,
401279048,s:20~l:23~e:401279048~c:401279048,2021-03-06T18:30Z,1147,True,False,False,True,True,False,2021-03-06T18:30Z,,[],,,,,1,STD,3894,Rhodes Stadium,Elon,NC,USA,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2210,s:20~l:23~t:2210,Elon,Phoenix,ELON,Elon Phoenix,Elon,020303,b59a57,True,3894,https://a.espncdn.com/i/teamlogos/ncaa/500/2210.png,48,17,False,99,"[{'value': 3.0, 'displayValue': '3', 'period': 1}
 {'value': 14.0, 'displayValue': '14', 'period': 2}
 {'value': 0.0, 'displayValue': '0', 'period': 3}
 {'value': 0.0, 'displayValue': '0', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-2'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '1-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-1'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '0-1'}]",256,s:20~l:23~t:256,James Madison,Dukes,JMU,James Madison Dukes,James Madison,450084,cbb677,True,3651,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,48,20,True,99,"[{'value': 0.0, 'displayValue': '0', 'period': 1}
 {'value': 3.0, 'displayValue': '3', 'period': 2}
 {'value': 3.0, 'displayValue': '3', 'period': 3}
 {'value': 14.0, 'displayValue': '14', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '3-0'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '2-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-0'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '1-0'}]",401279048,2020,5,,48,Coastal Athletic Association,CAA,True,
